currentPlayId	time	score	nbEatenApples	snakeLength	XPosition	YPosition	XPositionApple	YPositionApple
4	342	2919	36	36	66	-11	11	1
4	343	2919	36	36	66	-10	11	1
4	344	2919	36	36	65	-10	11	1
4	345	2919	36	36	64	-10	11	1
4	346	2919	36	36	64	-9	11	1
4	347	2919	36	36	64	-8	11	1
4	348	2919	36	36	63	-8	11	1
4	349	2919	36	37	62	-8	11	1
4	350	2919	36	37	61	-8	11	1
4	351	2919	36	37	60	-8	11	1
4	352	2919	36	37	59	-8	11	1
4	353	2919	36	37	59	-7	11	1
4	354	2957	37	37	59	-6	7	0
4	355	2957	37	37	59	-5	7	0
4	356	2957	37	37	58	-5	7	0
4	357	2957	37	37	57	-5	7	0
4	358	2957	37	37	57	-6	7	0
4	359	2957	37	37	57	-7	7	0
4	360	2957	37	37	57	-8	7	0
4	361	2957	37	37	56	-8	7	0
4	362	2957	37	37	55	-8	7	0
5	0	0	0	2	13	6	6	0
5	1	0	0	2	14	6	6	0
5	2	0	0	2	15	6	6	0
5	3	0	0	2	16	6	6	0
5	4	0	0	2	16	5	6	0
5	5	0	0	2	16	4	6	0
5	6	0	0	2	16	3	6	0
5	7	0	0	2	16	2	6	0
5	8	0	0	2	16	1	6	0
5	9	0	0	2	16	0	6	0
5	10	0	0	2	15	0	6	0
5	11	0	0	2	14	0	6	0
5	12	0	0	2	13	0	6	0
5	13	0	0	2	12	0	6	0
5	14	0	0	2	11	0	6	0
5	15	0	0	2	10	0	6	0
5	16	0	0	2	9	0	6	0
5	17	0	0	2	8	0	6	0
5	18	0	0	2	7	0	6	0
5	19	0	0	2	6	0	6	0
5	20	36	1	2	6	-1	15	1
5	21	36	1	3	6	-2	15	1
5	22	36	1	3	6	-3	15	1
5	23	36	1	3	6	-4	15	1
5	24	36	1	3	6	-5	15	1
5	25	36	1	3	6	-6	15	1
5	26	36	1	3	6	-7	15	1
5	27	36	1	3	5	-7	15	1
5	28	36	1	3	4	-7	15	1
5	29	36	1	3	3	-7	15	1
5	30	36	1	3	2	-7	15	1
5	31	36	1	3	1	-7	15	1
5	32	36	1	3	0	-7	15	1
5	33	36	1	3	-1	-7	15	1
5	34	107	2	3	-2	-7	4	7
5	35	107	2	3	-3	-7	4	7
5	36	107	2	4	-3	-6	4	7
5	37	107	2	4	-3	-5	4	7
5	38	107	2	4	-3	-4	4	7
5	39	107	2	4	-3	-3	4	7
5	40	107	2	4	-3	-2	4	7
5	41	107	2	4	-3	-1	4	7
5	42	107	2	4	-2	-1	4	7
5	43	107	2	4	-1	-1	4	7
5	44	107	2	4	0	-1	4	7
5	45	107	2	4	1	-1	4	7
5	46	107	2	4	2	-1	4	7
5	47	107	2	4	3	-1	4	7
5	48	107	2	4	4	-1	4	7
5	49	163	3	4	5	-1	9	6
5	50	163	3	4	6	-1	9	6
5	51	163	3	4	7	-1	9	6
5	52	163	3	5	8	-1	9	6
5	53	163	3	5	9	-1	9	6
5	54	163	3	5	9	-2	9	6
5	55	263	4	5	9	-3	14	7
5	56	263	4	5	9	-4	14	7
5	57	263	4	5	10	-4	14	7
5	58	263	4	5	11	-4	14	7
5	59	263	4	6	12	-4	14	7
5	60	263	4	6	13	-4	14	7
5	61	263	4	6	14	-4	14	7
5	62	263	4	6	14	-3	14	7
5	63	263	4	6	14	-2	14	7
5	64	263	4	6	14	-1	14	7
5	65	334	5	6	14	0	11	5
5	66	334	5	6	14	1	11	5
5	67	334	5	6	14	2	11	5
5	68	334	5	6	13	2	11	5
5	69	334	5	6	12	2	11	5
5	70	334	5	7	11	2	11	5
5	71	334	5	7	11	3	11	5
5	72	334	5	7	11	4	11	5
5	73	334	5	7	11	5	11	5
5	74	405	6	7	11	6	9	4
5	75	405	6	7	11	7	9	4
5	76	405	6	7	10	7	9	4
5	77	405	6	7	9	7	9	4
5	78	405	6	7	9	8	9	4
5	79	405	6	7	9	9	9	4
5	80	405	6	8	9	10	9	4
5	81	405	6	8	9	11	9	4
5	82	405	6	8	9	12	9	4
5	83	468	7	8	9	13	4	3
5	84	468	7	8	8	13	4	3
5	85	468	7	8	7	13	4	3
5	86	468	7	8	6	13	4	3
5	87	468	7	8	5	13	4	3
5	88	468	7	8	5	12	4	3
5	89	468	7	8	5	11	4	3
5	90	468	7	9	4	11	4	3
5	91	547	8	9	3	11	3	5
5	92	547	8	9	2	11	3	5
5	93	547	8	9	2	12	3	5
5	94	547	8	9	2	13	3	5
5	95	547	8	9	3	13	3	5
5	96	636	9	9	4	13	14	7
5	97	636	9	9	4	14	14	7
5	98	636	9	9	4	15	14	7
5	99	636	9	10	3	15	14	7
5	100	636	9	10	2	15	14	7
5	101	636	9	10	1	15	14	7
5	102	636	9	10	0	15	14	7
5	103	636	9	10	-1	15	14	7
5	104	636	9	11	-2	15	14	7
5	105	715	10	11	-3	15	13	4
5	106	715	10	11	-4	15	13	4
5	107	715	10	11	-4	14	13	4
5	108	715	10	11	-4	13	13	4
5	109	715	10	11	-4	12	13	4
5	110	715	10	11	-4	11	13	4
5	111	715	10	11	-3	11	13	4
5	112	715	10	11	-2	11	13	4
5	113	715	10	11	-1	11	13	4
5	114	715	10	11	-1	12	13	4
5	115	715	10	12	-2	12	13	4
5	116	715	10	12	-3	12	13	4
5	117	778	11	12	-3	13	0	7
5	118	778	11	12	-3	14	0	7
5	119	778	11	12	-2	14	0	7
5	120	778	11	12	-1	14	0	7
5	121	778	11	12	0	14	0	7
5	122	778	11	12	1	14	0	7
5	123	778	11	12	2	14	0	7
5	124	778	11	12	2	15	0	7
5	125	778	11	12	1	15	0	7
5	126	778	11	12	0	15	0	7
5	127	849	12	12	-1	15	13	7
5	128	849	12	13	-2	15	13	7
5	129	849	12	13	-3	15	13	7
5	130	949	13	13	-4	15	13	0
5	131	949	13	13	-5	15	13	0
5	132	949	13	13	-5	16	13	0
5	133	949	13	13	-5	17	13	0
5	134	949	13	13	-4	17	13	0
5	135	949	13	13	-3	17	13	0
5	136	949	13	13	-3	16	13	0
5	137	1020	14	13	-3	15	0	3
6	0	0	0	2	13	1	3	0
6	1	0	0	2	14	1	3	0
6	2	0	0	2	15	1	3	0
6	3	0	0	2	16	1	3	0
6	4	0	0	2	17	1	3	0
6	5	0	0	2	18	1	3	0
6	6	0	0	2	19	1	3	0
6	7	0	0	2	19	0	3	0
6	8	84	1	2	19	-1	9	2
6	9	84	1	3	19	-2	9	2
6	10	84	1	3	19	-3	9	2
6	11	84	1	3	19	-4	9	2
6	12	84	1	3	19	-5	9	2
6	13	84	1	3	19	-6	9	2
6	14	84	1	3	18	-6	9	2
6	15	84	1	3	17	-6	9	2
6	16	84	1	3	16	-6	9	2
6	17	84	1	3	15	-6	9	2
6	18	84	1	3	14	-6	9	2
6	19	84	1	3	13	-6	9	2
6	20	84	1	3	12	-6	9	2
6	21	84	1	3	11	-6	9	2
6	22	84	1	3	10	-6	9	2
6	23	84	1	3	9	-6	9	2
6	24	140	2	3	8	-6	12	4
6	25	140	2	3	7	-6	12	4
6	26	140	2	4	7	-7	12	4
6	27	140	2	4	7	-8	12	4
6	28	140	2	4	7	-9	12	4
6	29	140	2	4	7	-10	12	4
6	30	140	2	4	8	-10	12	4
6	31	140	2	4	9	-10	12	4
6	32	140	2	4	10	-10	12	4
6	33	140	2	4	11	-10	12	4
6	34	140	2	4	12	-10	12	4
6	35	140	2	4	12	-11	12	4
6	36	140	2	4	12	-12	12	4
6	37	196	3	4	13	-12	13	3
6	38	196	3	4	14	-12	13	3
6	39	196	3	4	15	-12	13	3
6	40	196	3	5	15	-13	13	3
6	41	196	3	5	14	-13	13	3
6	42	196	3	5	13	-13	13	3
6	43	275	4	5	12	-13	13	1
6	44	275	4	5	11	-13	13	1
6	45	275	4	5	11	-14	13	1
6	46	275	4	5	11	-15	13	1
6	47	275	4	6	12	-15	13	1
6	48	275	4	6	13	-15	13	1
6	49	354	5	6	14	-15	13	4
6	50	354	5	6	15	-15	13	4
6	51	354	5	6	16	-15	13	4
6	52	354	5	6	16	-14	13	4
6	53	354	5	6	16	-13	13	4
6	54	354	5	7	16	-12	13	4
6	55	354	5	7	15	-12	13	4
6	56	354	5	7	14	-12	13	4
6	57	354	5	7	13	-12	13	4
6	58	425	6	7	12	-12	9	0
6	59	425	6	7	11	-12	9	0
6	60	425	6	7	10	-12	9	0
6	61	425	6	7	9	-12	9	0
6	62	425	6	7	9	-13	9	0
6	63	425	6	7	9	-14	9	0
6	64	425	6	8	9	-15	9	0
6	65	425	6	8	9	-16	9	0
6	66	525	7	8	9	-17	6	3
6	67	525	7	8	9	-18	6	3
6	68	525	7	8	8	-18	6	3
6	69	525	7	8	7	-18	6	3
6	70	525	7	8	6	-18	6	3
6	71	525	7	8	6	-19	6	3
6	72	525	7	8	6	-20	6	3
6	73	525	7	9	6	-21	6	3
6	74	604	8	9	5	-21	2	0
6	75	604	8	9	4	-21	2	0
6	76	604	8	9	3	-21	2	0
6	77	604	8	9	2	-21	2	0
6	78	604	8	9	2	-22	2	0
6	79	604	8	9	2	-23	2	0
6	80	604	8	9	2	-24	2	0
6	81	704	9	9	1	-24	0	2
6	82	704	9	10	0	-24	0	2
6	83	704	9	10	0	-23	0	2
6	84	704	9	10	0	-22	0	2
6	85	793	10	10	0	-21	9	7
6	86	793	10	10	-1	-21	9	7
6	87	793	10	10	-2	-21	9	7
6	88	793	10	10	-3	-21	9	7
6	89	793	10	11	-3	-20	9	7
6	90	793	10	11	-3	-19	9	7
6	91	793	10	11	-3	-18	9	7
6	92	793	10	11	-3	-17	9	7
6	93	793	10	11	-4	-17	9	7
6	94	793	10	12	-5	-17	9	7
6	95	793	10	12	-6	-17	9	7
6	96	793	10	12	-7	-17	9	7
6	97	872	11	12	-8	-17	3	4
6	98	872	11	12	-9	-17	3	4
6	99	872	11	12	-10	-17	3	4
6	100	872	11	12	-11	-17	3	4
6	101	872	11	12	-12	-17	3	4
6	102	872	11	12	-13	-17	3	4
6	103	872	11	12	-13	-18	3	4
6	104	872	11	12	-13	-19	3	4
6	105	872	11	12	-13	-20	3	4
6	106	972	12	12	-13	-21	3	2
6	107	972	12	12	-13	-22	3	2
6	108	1072	13	13	-13	-23	10	6
6	109	1072	13	13	-13	-24	10	6
6	110	1072	13	13	-14	-24	10	6
6	111	1072	13	13	-15	-24	10	6
6	112	1072	13	13	-16	-24	10	6
6	113	1072	13	13	-17	-24	10	6
6	114	1072	13	13	-18	-24	10	6
6	115	1072	13	13	-18	-23	10	6
6	116	1072	13	13	-18	-22	10	6
6	117	1072	13	14	-18	-21	10	6
6	118	1072	13	14	-18	-20	10	6
6	119	1072	13	15	-18	-19	10	6
6	120	1072	13	15	-18	-18	10	6
6	121	1072	13	15	-19	-18	10	6
6	122	1072	13	15	-20	-18	10	6
6	123	1072	13	15	-21	-18	10	6
6	124	1072	13	15	-22	-18	10	6
6	125	1135	14	15	-23	-18	13	2
6	126	1135	14	15	-24	-18	13	2
6	127	1135	14	15	-24	-19	13	2
6	128	1135	14	15	-24	-20	13	2
6	129	1135	14	15	-23	-20	13	2
6	130	1135	14	15	-22	-20	13	2
6	131	1135	14	15	-21	-20	13	2
6	132	1135	14	15	-20	-20	13	2
6	133	1135	14	15	-19	-20	13	2
6	134	1135	14	15	-19	-21	13	2
6	135	1135	14	15	-19	-22	13	2
6	136	1206	15	15	-19	-23	14	3
6	137	1206	15	15	-19	-24	14	3
6	138	1206	15	15	-18	-24	14	3
6	139	1206	15	16	-18	-23	14	3
6	140	1206	15	16	-18	-22	14	3
6	141	1206	15	16	-18	-21	14	3
6	142	1277	16	16	-18	-20	12	1
6	143	1277	16	16	-18	-19	12	1
6	144	1277	16	16	-17	-19	12	1
6	145	1277	16	16	-16	-19	12	1
6	146	1277	16	16	-15	-19	12	1
6	147	1277	16	16	-14	-19	12	1
6	148	1277	16	16	-14	-18	12	1
6	149	1277	16	16	-14	-17	12	1
6	150	1277	16	17	-14	-16	12	1
6	151	1277	16	17	-15	-16	12	1
6	152	1277	16	17	-16	-16	12	1
6	153	1277	16	17	-17	-16	12	1
6	154	1277	16	17	-18	-16	12	1
7	0	0	0	2	4	4	9	2
7	1	0	0	2	5	4	9	2
7	2	0	0	2	6	4	9	2
7	3	0	0	2	7	4	9	2
7	4	0	0	2	8	4	9	2
7	5	0	0	2	9	4	9	2
7	6	0	0	2	9	3	9	2
7	7	0	0	2	9	2	9	2
7	8	100	1	2	9	1	15	5
7	9	100	1	3	9	0	15	5
7	10	100	1	3	10	0	15	5
7	11	100	1	3	11	0	15	5
7	12	100	1	3	12	0	15	5
7	13	100	1	3	13	0	15	5
7	14	100	1	3	14	0	15	5
7	15	100	1	3	15	0	15	5
7	16	100	1	3	15	-1	15	5
7	17	100	1	3	15	-2	15	5
7	18	100	1	3	15	-3	15	5
7	19	179	2	3	15	-4	7	0
7	20	179	2	3	15	-5	7	0
7	21	179	2	4	15	-6	7	0
7	22	179	2	4	15	-7	7	0
7	23	179	2	4	15	-8	7	0
7	24	179	2	4	16	-8	7	0
7	25	179	2	4	17	-8	7	0
7	26	179	2	4	18	-8	7	0
7	27	179	2	4	19	-8	7	0
7	28	179	2	4	20	-8	7	0
7	29	179	2	4	21	-8	7	0
7	30	179	2	4	22	-8	7	0
7	31	179	2	4	23	-8	7	0
7	32	258	3	4	24	-8	1	3
7	33	258	3	4	25	-8	1	3
7	34	258	3	4	25	-9	1	3
7	35	258	3	5	25	-10	1	3
7	36	258	3	5	25	-11	1	3
7	37	258	3	5	25	-12	1	3
7	38	258	3	5	25	-13	1	3
7	39	258	3	5	26	-13	1	3
7	40	258	3	5	27	-13	1	3
7	41	258	3	5	28	-13	1	3
7	42	258	3	5	29	-13	1	3
7	43	258	3	5	30	-13	1	3
7	44	258	3	5	31	-13	1	3
7	45	258	3	5	32	-13	1	3
7	46	258	3	5	33	-13	1	3
7	47	321	4	5	34	-13	14	2
7	48	321	4	5	35	-13	14	2
7	49	321	4	5	36	-13	14	2
7	50	321	4	5	36	-14	14	2
7	51	321	4	6	35	-14	14	2
7	52	321	4	6	34	-14	14	2
7	53	321	4	6	33	-14	14	2
7	54	321	4	6	32	-14	14	2
7	55	321	4	6	31	-14	14	2
7	56	321	4	6	30	-14	14	2
7	57	384	5	6	29	-14	13	1
7	58	384	5	6	28	-14	13	1
7	59	384	5	6	28	-15	13	1
7	60	384	5	6	29	-15	13	1
7	61	473	6	6	30	-15	14	6
7	62	473	6	7	31	-15	14	6
7	63	473	6	7	32	-15	14	6
7	64	473	6	7	32	-16	14	6
7	65	473	6	7	32	-17	14	6
7	66	473	6	8	32	-18	14	6
7	67	473	6	8	31	-18	14	6
7	68	473	6	8	30	-18	14	6
7	69	552	7	8	29	-18	8	2
7	70	552	7	8	28	-18	8	2
7	71	552	7	8	27	-18	8	2
7	72	552	7	8	26	-18	8	2
7	73	552	7	8	25	-18	8	2
7	74	552	7	8	24	-18	8	2
7	75	552	7	8	24	-19	8	2
7	76	552	7	9	24	-20	8	2
7	77	552	7	9	24	-21	8	2
7	78	552	7	9	24	-22	8	2
7	79	652	8	9	23	-22	14	0
7	80	652	8	9	22	-22	14	0
7	81	652	8	9	21	-22	14	0
7	82	652	8	9	21	-23	14	0
7	83	652	8	9	21	-24	14	0
7	84	652	8	9	20	-24	14	0
7	85	652	8	9	19	-24	14	0
7	86	652	8	9	18	-24	14	0
7	87	652	8	10	17	-24	14	0
7	88	652	8	10	16	-24	14	0
7	89	652	8	10	15	-24	14	0
7	90	652	8	10	14	-24	14	0
7	91	731	9	10	13	-24	7	4
7	92	731	9	10	12	-24	7	4
7	93	731	9	10	11	-24	7	4
7	94	731	9	10	10	-24	7	4
7	95	731	9	10	9	-24	7	4
7	96	731	9	10	8	-24	7	4
7	97	731	9	10	7	-24	7	4
7	98	731	9	10	7	-23	7	4
7	99	731	9	10	7	-22	7	4
7	100	731	9	11	7	-21	7	4
7	101	731	9	11	7	-20	7	4
7	102	831	10	11	7	-19	5	0
7	103	831	10	11	7	-18	5	0
7	104	831	10	11	6	-18	5	0
7	105	831	10	11	5	-18	5	0
7	106	831	10	11	5	-17	5	0
7	107	831	10	11	5	-16	5	0
7	108	920	11	11	5	-15	5	5
7	109	920	11	11	5	-14	5	5
7	110	920	11	11	5	-13	5	5
7	111	920	11	11	5	-12	5	5
7	112	920	11	12	5	-11	5	5
7	113	999	12	12	4	-11	9	1
7	114	999	12	12	3	-11	9	1
7	115	999	12	12	3	-12	9	1
7	116	999	12	12	3	-13	9	1
7	117	999	12	12	3	-14	9	1
7	118	999	12	13	3	-15	9	1
7	119	999	12	13	2	-15	9	1
7	120	999	12	13	1	-15	9	1
7	121	999	12	13	0	-15	9	1
7	122	999	12	13	-1	-15	9	1
7	123	999	12	13	-2	-15	9	1
7	124	999	12	14	-3	-15	9	1
7	125	999	12	14	-4	-15	9	1
7	126	999	12	14	-5	-15	9	1
7	127	999	12	14	-6	-15	9	1
7	128	999	12	14	-7	-15	9	1
7	129	1055	13	14	-8	-15	5	4
7	130	1055	13	14	-9	-15	5	4
7	131	1055	13	14	-10	-15	5	4
7	132	1055	13	14	-11	-15	5	4
7	133	1055	13	14	-11	-14	5	4
7	134	1055	13	14	-11	-13	5	4
7	135	1055	13	14	-11	-12	5	4
7	136	1155	14	14	-11	-11	15	7
7	137	1155	14	14	-11	-10	15	7
7	138	1155	14	14	-11	-9	15	7
7	139	1155	14	14	-12	-9	15	7
7	140	1155	14	14	-13	-9	15	7
7	141	1155	14	14	-14	-9	15	7
7	142	1155	14	15	-15	-9	15	7
7	143	1155	14	15	-16	-9	15	7
7	144	1155	14	15	-17	-9	15	7
7	145	1255	15	15	-18	-9	15	4
7	146	1255	15	15	-19	-9	15	4
7	147	1255	15	15	-19	-10	15	4
7	148	1255	15	15	-19	-11	15	4
7	149	1255	15	16	-19	-12	15	4
7	150	1255	15	16	-18	-12	15	4
7	151	1255	15	16	-17	-12	15	4
7	152	1334	16	16	-16	-12	3	0
7	153	1334	16	16	-15	-12	3	0
7	154	1334	16	16	-14	-12	3	0
7	155	1334	16	16	-13	-12	3	0
7	156	1334	16	16	-13	-13	3	0
7	157	1334	16	16	-13	-14	3	0
7	158	1334	16	16	-13	-15	3	0
7	159	1334	16	17	-13	-16	3	0
7	160	1434	17	17	-12	-16	4	2
7	161	1434	17	17	-11	-16	4	2
7	162	1434	17	17	-10	-16	4	2
7	163	1434	17	17	-10	-15	4	2
7	164	1434	17	17	-11	-15	4	2
7	165	1434	17	17	-12	-15	4	2
7	166	1434	17	17	-12	-14	4	2
7	167	1505	18	18	-12	-13	1	2
7	168	1505	18	18	-12	-12	1	2
7	169	1505	18	18	-12	-11	1	2
7	170	1505	18	18	-13	-11	1	2
7	171	1505	18	18	-14	-11	1	2
7	172	1505	18	18	-15	-11	1	2
7	173	1505	18	18	-15	-10	1	2
7	174	1505	18	18	-15	-9	1	2
7	175	1505	18	18	-15	-8	1	2
7	176	1505	18	19	-15	-7	1	2
7	177	1505	18	19	-15	-6	1	2
7	178	1568	19	19	-15	-5	12	1
7	179	1568	19	19	-16	-5	12	1
7	180	1568	19	19	-17	-5	12	1
7	181	1568	19	19	-18	-5	12	1
7	182	1568	19	19	-19	-5	12	1
7	183	1568	19	20	-20	-5	12	1
7	184	1568	19	20	-20	-6	12	1
7	185	1568	19	20	-20	-7	12	1
7	186	1647	20	20	-21	-7	12	0
7	187	1647	20	20	-22	-7	12	0
7	188	1647	20	20	-23	-7	12	0
7	189	1647	20	20	-23	-8	12	0
7	190	1647	20	20	-22	-8	12	0
7	191	1647	20	20	-21	-8	12	0
7	192	1647	20	20	-20	-8	12	0
7	193	1718	21	20	-19	-8	14	4
7	194	1718	21	20	-18	-8	14	4
7	195	1718	21	20	-17	-8	14	4
7	196	1718	21	21	-17	-9	14	4
7	197	1718	21	21	-17	-10	14	4
7	198	1718	21	21	-17	-11	14	4
7	199	1718	21	21	-17	-12	14	4
7	200	1718	21	21	-18	-12	14	4
7	201	1807	22	21	-19	-12	8	3
7	202	1807	22	21	-20	-12	8	3
7	203	1807	22	21	-21	-12	8	3
7	204	1807	22	21	-22	-12	8	3
7	205	1807	22	22	-23	-12	8	3
7	206	1807	22	22	-24	-12	8	3
7	207	1807	22	22	-24	-13	8	3
7	208	1907	23	22	-24	-14	1	2
7	209	1907	23	22	-25	-14	1	2
7	210	1907	23	22	-26	-14	1	2
7	211	1907	23	22	-27	-14	1	2
7	212	1907	23	23	-28	-14	1	2
7	213	1907	23	23	-29	-14	1	2
7	214	1907	23	23	-30	-14	1	2
7	215	1907	23	23	-31	-14	1	2
7	216	2007	24	23	-31	-13	4	4
7	217	2007	24	23	-31	-12	4	4
7	218	2007	24	23	-30	-12	4	4
7	219	2007	24	23	-29	-12	4	4
7	220	2007	24	23	-28	-12	4	4
7	221	2096	25	24	-27	-12	9	3
7	222	2096	25	24	-26	-12	9	3
7	223	2096	25	24	-26	-11	9	3
7	224	2096	25	24	-25	-11	9	3
7	225	2096	25	24	-24	-11	9	3
7	226	2096	25	24	-23	-11	9	3
7	227	2096	25	24	-23	-10	9	3
7	228	2096	25	24	-23	-9	9	3
7	229	2096	25	25	-23	-8	9	3
7	230	2096	25	25	-23	-7	9	3
7	231	2096	25	25	-23	-6	9	3
7	232	2096	25	25	-23	-5	9	3
7	233	2167	26	25	-23	-4	2	1
7	234	2167	26	25	-22	-4	2	1
7	235	2167	26	25	-21	-4	2	1
7	236	2167	26	25	-20	-4	2	1
7	237	2167	26	25	-20	-5	2	1
7	238	2167	26	26	-20	-6	2	1
7	239	2167	26	26	-20	-7	2	1
7	240	2167	26	26	-19	-7	2	1
7	241	2167	26	26	-18	-7	2	1
7	242	2167	26	26	-17	-7	2	1
7	243	2167	26	27	-16	-7	2	1
7	244	2167	26	27	-15	-7	2	1
7	245	2167	26	27	-14	-7	2	1
7	246	2238	27	27	-13	-7	11	3
7	247	2238	27	27	-12	-7	11	3
7	248	2238	27	27	-11	-7	11	3
7	249	2238	27	27	-10	-7	11	3
7	250	2238	27	27	-9	-7	11	3
7	251	2238	27	27	-9	-8	11	3
7	252	2238	27	27	-9	-9	11	3
7	253	2238	27	27	-10	-9	11	3
7	254	2238	27	27	-11	-9	11	3
7	255	2238	27	27	-12	-9	11	3
7	256	2238	27	27	-13	-9	11	3
7	257	2238	27	28	-14	-9	11	3
7	258	2238	27	28	-15	-9	11	3
7	259	2238	27	28	-15	-8	11	3
7	260	2238	27	28	-15	-7	11	3
8	0	0	0	2	7	3	1	1
8	1	0	0	2	8	3	1	1
8	2	0	0	2	9	3	1	1
8	3	0	0	2	10	3	1	1
8	4	0	0	2	11	3	1	1
8	5	0	0	2	12	3	1	1
8	6	0	0	2	13	3	1	1
8	7	0	0	2	13	2	1	1
8	8	0	0	2	13	1	1	1
8	9	0	0	2	14	1	1	1
8	10	0	0	2	15	1	1	1
8	11	0	0	2	16	1	1	1
8	12	0	0	2	17	1	1	1
8	13	59	1	2	18	1	13	1
8	14	59	1	3	19	1	13	1
8	15	59	1	3	20	1	13	1
8	16	59	1	3	21	1	13	1
8	17	59	1	3	21	0	13	1
8	18	59	1	3	22	0	13	1
8	19	59	1	3	23	0	13	1
8	20	59	1	3	24	0	13	1
8	21	59	1	3	25	0	13	1
8	22	59	1	3	26	0	13	1
8	23	59	1	3	27	0	13	1
8	24	59	1	3	28	0	13	1
8	25	59	1	3	29	0	13	1
8	26	59	1	3	29	1	13	1
8	27	109	2	3	29	2	12	2
8	28	109	2	3	29	3	12	2
8	29	109	2	4	28	3	12	2
8	30	109	2	4	28	2	12	2
8	31	198	3	4	28	1	7	5
8	32	198	3	4	27	1	7	5
8	33	198	3	4	26	1	7	5
8	34	198	3	5	25	1	7	5
8	35	198	3	5	24	1	7	5
8	36	198	3	5	23	1	7	5
8	37	198	3	5	23	0	7	5
8	38	198	3	5	23	-1	7	5
8	39	198	3	5	23	-2	7	5
8	40	198	3	5	23	-3	7	5
8	41	277	4	5	23	-4	0	6
8	42	277	4	5	22	-4	0	6
8	43	277	4	5	21	-4	0	6
8	44	277	4	5	20	-4	0	6
8	45	277	4	6	20	-3	0	6
8	46	277	4	6	20	-2	0	6
8	47	277	4	6	19	-2	0	6
8	48	277	4	6	18	-2	0	6
8	49	277	4	6	17	-2	0	6
8	50	277	4	6	16	-2	0	6
8	51	356	5	6	15	-2	7	3
8	52	356	5	6	14	-2	7	3
8	53	356	5	6	13	-2	7	3
8	54	356	5	6	12	-2	7	3
8	55	356	5	6	11	-2	7	3
8	56	356	5	7	10	-2	7	3
8	57	356	5	7	9	-2	7	3
8	58	356	5	7	8	-2	7	3
8	59	356	5	7	7	-2	7	3
8	60	356	5	7	7	-3	7	3
8	61	356	5	7	7	-4	7	3
8	62	356	5	7	7	-5	7	3
8	63	435	6	7	7	-6	15	5
8	64	435	6	7	7	-7	15	5
8	65	435	6	7	8	-7	15	5
8	66	435	6	7	9	-7	15	5
8	67	435	6	7	10	-7	15	5
8	68	435	6	7	11	-7	15	5
8	69	435	6	8	12	-7	15	5
8	70	435	6	8	13	-7	15	5
8	71	435	6	8	14	-7	15	5
8	72	435	6	8	15	-7	15	5
8	73	435	6	8	15	-8	15	5
8	74	435	6	8	15	-9	15	5
8	75	435	6	8	15	-10	15	5
8	76	435	6	8	15	-11	15	5
8	77	506	7	8	15	-12	15	2
8	78	506	7	8	15	-13	15	2
8	79	506	7	8	15	-14	15	2
8	80	606	8	8	16	-14	7	5
8	81	606	8	8	17	-14	7	5
8	82	606	8	8	18	-14	7	5
8	83	606	8	8	19	-14	7	5
8	84	606	8	9	20	-14	7	5
8	85	606	8	9	21	-14	7	5
8	86	606	8	9	22	-14	7	5
8	87	606	8	10	23	-14	7	5
8	88	606	8	10	23	-13	7	5
8	89	606	8	10	23	-12	7	5
8	90	606	8	10	23	-11	7	5
8	91	695	9	10	23	-10	11	3
8	92	695	9	10	23	-9	11	3
8	93	695	9	10	24	-9	11	3
8	94	695	9	10	25	-9	11	3
8	95	695	9	10	26	-9	11	3
8	96	695	9	10	27	-9	11	3
8	97	695	9	10	27	-8	11	3
8	98	695	9	10	27	-7	11	3
8	99	695	9	10	27	-6	11	3
8	100	695	9	11	27	-5	11	3
8	101	766	10	11	27	-4	11	6
8	102	766	10	11	27	-3	11	6
8	103	766	10	11	27	-2	11	6
8	104	866	11	11	28	-2	12	3
8	105	866	11	11	29	-2	12	3
8	106	866	11	11	29	-3	12	3
8	107	866	11	11	29	-4	12	3
8	108	866	11	11	29	-5	12	3
8	109	866	11	11	28	-5	12	3
8	110	945	12	11	28	-6	1	2
8	111	945	12	12	28	-7	1	2
8	112	945	12	12	29	-7	1	2
8	113	945	12	12	30	-7	1	2
8	114	945	12	13	31	-7	1	2
8	115	945	12	13	32	-7	1	2
8	116	945	12	13	33	-7	1	2
8	117	945	12	13	33	-6	1	2
8	118	1024	13	13	33	-5	2	5
8	119	1024	13	13	33	-4	2	5
8	120	1024	13	14	33	-3	2	5
8	121	1024	13	14	34	-3	2	5
8	122	1124	14	14	35	-3	3	3
8	123	1124	14	14	36	-3	3	3
8	124	1124	14	14	36	-4	3	3
8	125	1124	14	14	36	-5	3	3
8	126	1124	14	14	35	-5	3	3
8	127	1213	15	14	35	-6	10	4
8	128	1213	15	14	35	-7	10	4
8	129	1213	15	14	36	-7	10	4
8	130	1213	15	15	37	-7	10	4
8	131	1213	15	15	38	-7	10	4
8	132	1213	15	15	39	-7	10	4
8	133	1213	15	15	40	-7	10	4
8	134	1213	15	15	41	-7	10	4
8	135	1213	15	16	42	-7	10	4
8	136	1213	15	16	42	-6	10	4
8	137	1213	15	16	42	-5	10	4
8	138	1213	15	16	42	-4	10	4
8	139	1284	16	16	42	-3	11	4
8	140	1284	16	17	42	-2	11	4
8	141	1284	16	17	43	-2	11	4
